,origin,destiny,dow,mean_time_s,std_time_s
90,35,104,2,537,292
91,90,14,1,223,144
92,116,100,6,831,684
93,119,2,2,1542,599
94,6,119,6,1168,343
95,34,114,2,1363,363
96,66,82,5,695,231
97,69,52,5,764,276
98,80,2,5,650,483
99,109,5,4,1146,549
100,65,92,5,1301,378
101,10,79,6,411,194
102,49,113,3,1166,528
103,67,72,5,160,161
104,48,123,3,927,514
105,68,62,5,388,279
106,98,131,1,589,262
107,33,124,2,874,335
108,107,87,2,887,578
109,106,97,2,664,287
110,12,59,6,497,293
111,94,78,7,1298,641
112,109,67,2,901,333
113,14,39,6,959,229
114,108,77,2,980,318
115,17,127,7,677,364
116,19,107,7,922,369
117,18,117,7,670,208
118,7,109,6,724,369
119,91,17,3,777,290
120,90,27,3,568,402
121,115,93,6,242,306
122,110,114,7,553,462
123,119,53,6,1528,242
124,116,83,6,147,154
125,119,85,5,873,265
126,118,95,5,712,305
127,130,3,6,1511,328
128,80,27,4,675,365
129,13,49,6,1002,417
130,81,17,4,613,265
131,94,1,3,1357,385
132,95,27,6,316,213
133,96,17,6,532,316
134,90,77,6,505,327
135,119,90,1,837,338
136,93,47,6,990,263
137,5,129,6,1185,315
138,43,8,2,1136,449
139,28,98,2,352,211
140,92,57,6,1753,1602
141,29,88,2,624,449
142,67,69,1,313,200
143,68,59,1,170,151
144,119,8,2,1253,505
145,66,79,1,364,206
146,128,25,7,874,270
147,127,35,7,879,357
148,94,37,6,1040,178
149,123,75,7,531,225
150,110,82,1,718,287
151,115,32,1,1221,400
152,129,15,7,1026,451
153,116,22,1,520,330
154,83,115,1,275,245
155,113,52,1,1095,237
156,82,125,1,1391,454
157,112,62,1,1117,594
158,122,85,7,454,291
159,64,99,1,1254,442
160,91,67,6,1054,573
161,13,44,1,1575,672
162,15,24,1,579,280
163,14,34,1,1208,898
164,111,72,1,534,333
165,11,64,1,847,317
166,121,95,7,609,228
167,12,54,1,864,468
168,65,89,1,1141,275
169,78,6,2,889,302
170,105,90,2,1115,698
171,10,74,1,217,214
172,106,80,2,968,398
173,107,70,2,582,255
174,69,49,1,1864,739
175,7,104,1,1368,714
176,93,13,5,684,326
177,90,43,5,1038,282
178,92,23,5,314,247
179,91,33,5,1276,475
180,96,22,4,270,292
181,93,52,4,1315,626
182,126,45,7,1211,469
183,92,62,4,1200,400
184,60,125,5,1142,530
185,61,115,5,1272,450
186,95,32,4,852,235
187,93,88,7,359,282
188,90,82,4,487,235
189,6,114,1,1150,352
190,127,57,3,1419,335
191,125,77,3,1343,443
192,94,42,4,1034,351
193,129,37,3,1312,294
194,128,47,3,1057,544
195,97,12,4,916,473
196,16,14,1,224,168
197,123,97,3,794,529
198,12,113,5,789,308
199,13,103,5,1098,373
200,11,123,5,966,341
201,124,87,3,363,276
202,127,4,7,920,262
203,120,117,3,654,162
204,5,124,1,1103,318
205,126,67,3,1422,456
206,92,98,7,204,143
207,50,105,2,421,263
208,127,33,5,990,381
209,126,43,5,1261,374
210,124,63,5,1297,484
211,129,13,5,1380,492
212,13,2,3,215,235
213,128,23,5,781,334
214,81,113,1,638,304
215,80,123,1,597,352
216,122,83,5,230,190
217,124,38,5,1590,355
218,123,48,5,648,316
219,123,73,5,626,219
220,126,18,5,1297,423
221,125,28,5,888,401
222,99,128,4,856,412
223,121,93,5,299,248
224,118,122,2,391,276
225,119,112,2,1081,463
226,100,84,2,911,706
227,106,24,2,1095,399
228,101,74,2,827,635
229,105,34,2,719,233
230,104,44,2,1040,332
231,54,112,2,1203,405
232,55,102,2,979,333
233,53,122,2,1375,328
234,103,54,2,1261,536
235,107,14,2,901,389
236,9,52,3,512,305
237,5,92,3,801,301
238,94,14,5,992,318
239,93,24,5,702,257
240,8,8,1,269,299
241,92,34,5,685,274
242,7,72,3,502,371
243,102,64,2,1387,267
244,90,54,5,1060,326
245,8,62,3,741,305
246,6,82,3,1126,288
247,25,112,4,1048,344
248,24,122,4,837,391
249,26,102,4,307,216
250,58,5,3,768,340
251,92,116,4,367,296
252,93,106,4,949,465
253,87,94,5,843,426
254,88,84,5,453,223
255,89,74,5,424,245
256,88,80,7,554,368
257,87,90,7,196,172
258,118,107,1,694,196
259,116,127,1,727,614
260,66,6,5,841,355
261,89,70,7,935,271
262,47,5,5,1088,394
263,28,39,1,835,241
264,26,59,1,1297,501
265,25,69,1,1286,331
266,23,89,1,230,214
267,16,32,5,740,236
268,13,62,5,944,397
269,11,82,5,626,283
270,14,52,5,960,272
271,27,49,1,706,378
272,20,103,1,886,315
273,70,45,5,1184,151
274,72,25,5,1285,404
275,15,42,5,1003,386
276,73,15,5,915,339
277,11,128,2,1249,441
278,7,122,5,906,431
279,13,108,2,767,261
280,8,112,5,538,352
281,22,99,1,492,310
282,66,112,5,511,357
283,67,102,5,1075,475
284,100,67,1,1070,376
285,102,47,1,879,382
286,24,79,1,923,252
287,105,17,1,902,161
288,40,60,3,909,316
289,41,50,3,1019,325
290,43,30,3,749,339
291,103,37,1,1004,170
292,44,20,3,1805,592
293,130,38,4,1593,458
294,131,28,4,1196,437
295,42,40,3,258,211
296,110,31,5,938,376
297,9,102,5,757,460
298,80,129,1,953,466
299,81,119,1,790,328
300,112,11,5,470,326
301,82,109,1,970,263
302,111,21,5,945,426
303,45,10,3,1136,461
304,104,27,1,476,259
305,28,97,7,268,194
306,43,7,7,811,294
307,72,3,3,930,439
308,29,87,7,654,448
309,69,6,2,1195,296
310,29,29,1,301,276
311,130,75,1,1241,312
312,10,92,5,397,297
313,101,57,1,1153,343
314,34,119,1,1159,268
315,33,129,1,1122,398
316,59,73,3,680,412
317,122,15,6,399,227
318,121,25,6,1047,355
319,17,22,5,243,228
320,20,82,1,862,290
321,22,62,1,1183,360
322,21,72,1,928,246
323,27,12,1,833,285
324,18,12,5,291,212
325,24,42,1,478,292
326,26,22,1,429,263
327,25,32,1,516,213
328,12,72,5,318,184
329,30,131,7,535,209
330,31,121,7,791,203
331,81,128,3,732,360
332,83,108,3,761,340
333,23,52,1,955,322
334,32,111,7,1389,420
335,17,102,2,664,336
336,15,122,2,609,318
337,46,128,2,1118,401
338,16,112,2,502,407
339,80,15,7,230,289
340,33,101,7,692,275
341,118,128,4,804,446
342,47,9,1,1273,359
343,34,122,7,1103,262
344,35,112,7,1133,452
345,36,102,7,839,281
346,52,71,2,702,304
347,54,51,2,489,312
348,99,9,4,751,321
349,51,81,2,980,296
350,55,41,2,900,226
351,53,61,2,395,255
352,56,31,2,884,370
353,116,9,4,606,298
354,57,21,2,1528,443
355,55,103,7,902,272
356,54,113,7,1294,550
357,53,123,7,1104,334
358,89,26,6,566,244
359,82,96,6,720,283
360,85,66,6,452,332
361,84,76,6,1009,265
362,58,11,2,962,329
363,83,86,6,288,387
364,103,84,7,916,321
365,108,95,4,942,211
366,109,85,4,530,291
367,18,118,2,870,452
368,123,5,4,1297,461
369,17,128,2,640,279
370,106,54,7,685,320
371,74,102,5,637,439
372,73,112,5,495,358
373,104,74,7,986,327
374,8,8,5,322,788
375,109,24,7,1043,401
376,91,8,5,745,269
377,76,98,5,587,301
378,122,94,7,542,232
379,124,74,7,680,297
380,129,24,7,938,430
381,78,78,5,236,219
382,14,76,1,685,255
383,15,66,1,399,242
384,16,56,1,1451,447
385,128,34,7,924,287
386,9,126,1,836,426
387,102,94,7,425,268
388,77,88,5,485,228
389,13,114,3,780,396
390,12,96,1,915,405
391,14,104,3,1050,417
392,79,68,5,638,223
393,17,46,1,991,236
394,10,18,7,565,298
395,1,108,7,1173,298
396,12,124,3,1110,492
397,130,85,6,1156,367
398,131,75,6,854,354
399,127,44,7,1172,389
400,89,58,1,1085,261
401,87,78,1,662,323
402,85,98,1,377,238
403,88,68,1,995,427
404,86,88,1,372,245
405,19,26,1,695,303
406,1,81,7,692,248
407,131,71,6,1073,444
408,130,81,6,1197,365
409,6,31,7,1162,334
410,18,36,1,1131,376
411,2,71,7,522,291
412,126,54,7,1265,527
413,2,101,7,1191,352
414,10,21,7,700,359
415,11,11,7,212,232
416,1,111,7,880,311
417,123,84,7,512,263
418,13,86,1,588,319
419,8,11,7,170,182
420,7,21,7,922,392
421,115,40,6,1100,316
422,110,90,6,438,241
423,11,86,7,748,370
424,127,76,6,940,257
425,129,56,6,1367,265
426,18,16,7,241,179
427,126,86,6,792,304
428,7,126,7,931,364
429,117,20,6,918,246
430,124,53,6,1409,582
431,125,43,6,1135,248
432,16,36,7,978,294
433,121,83,6,886,426
434,113,60,6,1191,526
435,123,63,6,1192,286
436,13,66,7,290,219
437,128,66,6,1176,388
438,128,13,6,1044,315
439,17,26,7,593,257
440,125,96,6,635,385
441,126,33,6,945,251
442,116,30,6,749,407
443,14,56,7,1208,220
444,127,23,6,423,258
445,118,10,6,745,140
446,9,106,7,936,403
447,5,41,7,382,191
448,111,80,6,370,379
449,120,93,6,450,297
450,10,96,7,469,316
451,4,51,7,1282,726
452,112,70,6,741,344
453,122,73,6,524,238
454,12,76,7,432,262
455,3,61,7,887,273
456,8,116,7,775,337
457,1,106,5,1456,440
458,10,16,5,552,356
459,1,36,5,1046,320
460,3,16,5,479,239
461,2,26,5,997,333
462,15,46,7,977,392
463,75,95,7,379,229
464,76,85,7,250,184
465,77,75,7,166,183
466,84,2,3,1122,433
467,90,5,7,997,373
468,69,92,3,1123,310
469,78,65,7,728,336
470,14,24,2,649,258
471,10,64,2,712,320
472,6,104,2,1365,456
473,12,44,2,1098,513
474,13,34,2,1184,376
475,5,114,2,1186,368
476,11,54,2,1060,396
477,15,14,2,209,185
478,48,37,7,520,245
479,45,67,7,764,449
480,43,87,7,926,331
481,4,124,2,961,342
482,119,26,6,866,239
483,89,28,4,579,227
484,84,78,4,791,225
485,112,96,6,649,350
486,85,68,4,579,339
487,115,66,6,818,470
488,83,88,4,619,318
489,42,97,7,410,236
490,113,86,6,241,205
491,87,48,4,1162,472
492,82,98,4,943,368
493,29,131,1,712,285
494,107,97,3,964,473
495,35,3,6,930,287
496,35,128,2,841,328
497,122,7,3,826,282
498,109,77,3,684,366
499,77,116,3,808,850
500,98,3,5,1083,431
501,78,106,3,1387,618
502,20,106,2,933,392
503,76,126,3,730,397
504,124,45,7,1231,630
505,126,25,7,754,389
506,127,15,7,603,240
507,46,57,7,436,205
508,121,75,7,916,222
509,99,73,3,919,421
510,97,93,3,601,351
511,70,13,2,965,287
512,98,83,3,737,440
513,120,85,7,851,363
514,69,10,5,848,267
515,65,50,5,1135,225
516,125,35,7,1124,580
517,64,60,5,488,231
518,68,20,5,1107,353
519,49,27,7,433,365
520,67,30,5,1126,462
521,61,90,5,924,333
522,112,118,1,452,209
523,111,128,1,845,396
524,80,21,6,557,285
525,81,11,6,391,216
526,63,70,5,613,280
527,62,80,5,939,308
528,44,129,1,985,287
529,10,101,2,790,389
530,29,103,4,350,241
531,28,113,4,854,369
532,66,40,5,1129,543
533,27,123,4,394,257
534,91,82,7,587,173
535,97,22,7,273,307
536,90,92,7,142,136
537,95,42,7,713,303
538,49,8,2,1176,526
539,3,25,1,471,245
540,2,35,1,1500,1093
541,1,45,1,816,283
542,98,12,7,782,291
543,4,15,1,703,297
544,92,72,7,884,389
545,95,99,7,177,129
546,98,69,7,1188,250
547,99,59,7,1032,347
548,96,32,7,783,324
549,28,76,4,784,171
550,41,6,4,596,253
551,29,66,4,918,389
552,97,79,7,877,418
553,126,122,5,733,396
554,128,102,5,489,244
555,127,112,5,684,301
556,48,131,6,479,256
557,26,96,4,244,210
558,93,62,7,1614,381
559,64,18,6,958,301
560,61,48,6,994,218
561,27,86,4,561,278
562,73,24,1,1209,341
563,70,54,1,1184,372
564,74,14,1,576,379
565,94,52,7,1288,473
566,62,38,6,867,355
567,109,19,3,1078,999
568,101,99,3,517,376
569,107,39,3,1298,384
570,59,75,5,443,308
571,23,90,3,327,296
572,29,30,3,132,114
573,58,85,5,1109,394
574,25,70,3,1316,401
575,106,49,3,224,215
576,57,95,5,1552,673
577,28,40,3,799,257
578,25,129,2,778,287
579,26,119,2,759,295
580,72,5,5,1278,380
581,27,109,2,809,434
582,120,106,7,863,404
583,96,89,7,204,234
584,24,80,3,678,316
585,60,58,6,661,403
586,40,62,7,973,250
587,45,12,7,957,330
588,102,89,3,639,536
589,44,22,7,1258,911
590,101,19,5,806,350
591,116,130,1,758,359
592,119,100,1,878,334
593,100,29,5,323,284
594,27,50,3,943,453
595,42,42,7,375,414
596,40,25,4,363,186
597,41,15,4,700,304
598,41,52,7,668,285
599,26,60,3,1341,429
600,43,32,7,180,156
601,30,24,2,687,254
602,31,14,2,837,324
603,98,105,2,296,173
604,97,115,2,1074,1105
605,96,125,2,219,148
606,107,29,4,1095,396
607,105,49,4,527,288
608,3,41,7,474,270
609,6,11,7,756,277
610,5,21,7,630,247
611,101,89,4,622,367
612,4,31,7,930,464
613,106,39,4,1234,393
614,2,51,7,1425,526
615,100,99,4,144,167
616,1,61,7,409,226
617,4,5,2,249,166
618,99,84,3,759,519
619,98,94,3,575,293
620,29,98,5,175,205
621,44,8,5,1380,544
622,68,2,1,604,324
623,10,4,6,745,313
624,45,8,2,885,354
625,23,112,6,650,366
626,24,102,6,335,231
627,22,122,6,425,250
628,80,5,2,972,438
629,68,65,2,843,324
630,65,95,2,1332,444
631,59,100,4,1095,436
632,56,130,4,977,383
633,66,85,2,407,266
634,67,75,2,487,284
635,126,58,5,1741,648
636,127,48,5,867,338
637,123,88,5,536,301
638,124,78,5,995,404
639,69,55,2,1273,337
640,128,38,5,1660,533
641,122,98,5,663,343
642,24,4,5,620,228
643,129,28,5,1132,423
644,30,25,5,647,254
645,31,15,5,653,395
646,114,10,4,815,384
647,113,20,4,1011,406
648,112,30,4,928,446
649,58,20,2,1242,401
650,57,30,2,1089,398
651,55,50,2,609,232
652,102,120,7,469,161
653,52,80,2,562,295
654,104,100,7,354,223
655,123,74,4,629,281
656,124,64,4,1029,330
657,128,74,5,1062,388
658,129,64,5,1401,418
659,59,10,2,450,271
660,127,84,5,644,242
661,103,110,7,932,361
662,126,94,5,261,175
663,127,34,4,1096,420
664,103,13,5,1232,449
665,100,43,5,1143,386
666,101,130,7,384,168
667,101,33,5,851,311
668,54,60,2,469,306
669,126,44,4,1208,319
670,102,23,5,366,242
671,53,70,2,897,273
672,129,14,4,1195,472
673,79,92,2,791,305
674,94,2,2,1255,410
675,56,40,2,989,411
676,128,24,4,980,401
677,125,54,4,1183,367
678,122,84,4,471,264
679,103,80,7,881,348
680,107,40,7,1239,522
681,106,50,7,396,389
682,102,90,7,589,354
683,48,115,6,1231,692
684,47,125,6,933,352
685,49,105,6,194,207
686,109,20,7,1049,412
687,110,114,1,609,325
688,121,94,4,512,200
689,82,115,4,800,386
690,81,125,4,669,387
691,54,32,1,252,192
692,55,22,1,961,232
693,56,12,1,1379,472
694,78,79,4,137,119
695,76,99,4,609,291
696,91,9,4,659,237
697,52,52,1,305,291
698,77,89,4,375,233
699,53,42,1,589,259
700,79,69,4,640,226
701,51,62,1,1117,272
702,109,8,1,647,371
703,86,60,7,845,257
704,89,30,7,418,391
705,93,82,5,881,264
706,98,32,5,905,392
707,95,62,5,1209,383
708,118,6,3,1316,283
709,96,52,5,1158,495
710,83,90,7,471,422
711,45,68,2,707,339
712,48,38,2,929,401
713,84,80,7,517,478
714,49,28,2,747,387
715,94,72,5,1249,334
716,46,58,2,496,316
717,85,70,7,896,275
718,87,106,5,789,412
719,92,92,5,206,287
720,52,128,5,1263,440
721,43,88,2,1089,340
722,99,22,5,354,269
723,85,126,5,463,237
724,28,94,6,558,222
725,97,35,3,564,364
726,95,55,3,893,388
727,96,45,3,962,258
728,29,84,6,520,211
729,86,116,5,106,162
730,92,85,3,235,234
731,43,4,6,558,247
732,88,40,7,1043,374
733,91,95,3,615,268
734,97,42,5,718,312
735,47,48,2,236,170
736,99,15,3,505,278
737,98,25,3,986,451
738,42,98,2,626,298
739,24,7,2,1122,693
740,110,31,3,1107,423
741,112,11,3,507,381
742,111,21,3,904,353
743,93,75,3,794,398
744,59,56,4,650,291
745,70,6,4,1216,321
746,58,66,4,728,418
747,57,76,4,1044,370
748,69,115,3,1355,379
749,68,125,3,993,423
750,55,96,4,907,250
751,8,59,3,272,260
752,4,99,3,889,345
753,5,89,3,765,300
754,90,125,4,548,305
755,91,115,4,601,199
756,6,79,3,939,283
757,92,105,4,472,194
758,9,49,3,1252,751
759,7,69,3,605,295
760,84,1,2,1264,446
761,88,49,6,1070,500
762,86,69,6,1020,250
763,68,36,6,1153,340
764,87,59,6,804,281
765,66,56,6,682,262
766,83,99,6,871,421
767,64,76,6,924,312
768,89,39,6,980,274
769,7,39,2,687,307
770,3,79,2,694,376
771,31,55,3,638,272
772,2,89,2,813,293
773,84,89,6,547,308
774,5,59,2,741,287
775,118,1,6,1185,199
776,8,29,2,1249,562
777,34,25,3,567,271
778,21,39,6,663,191
779,22,29,6,644,307
780,20,49,6,815,306
781,35,15,3,908,440
782,14,2,6,338,189
783,81,123,2,570,352
784,82,113,2,748,232
785,14,1,5,755,310
786,32,45,3,930,365
787,88,85,4,450,417
788,83,103,2,989,486
789,89,75,4,458,301
790,69,26,6,1369,231
791,6,49,2,1402,537
792,33,35,3,410,250
793,46,124,6,1185,261
794,48,104,6,364,252
795,87,95,4,736,682
796,11,6,5,666,288
797,13,38,6,993,295
798,73,65,6,701,347
799,77,25,6,914,301
800,5,118,6,1234,276
801,78,15,6,875,345
802,30,128,3,782,318
803,10,68,6,400,249
804,72,75,6,548,293
805,4,128,6,926,291
806,71,85,6,670,296
807,83,111,1,347,215
808,84,101,1,869,623
809,23,19,6,383,191
810,81,131,1,723,317
811,70,95,6,992,249
812,129,3,4,1557,521
813,1,99,2,1172,377
814,82,121,1,937,287
815,65,66,6,994,480
816,100,13,4,922,481
817,12,48,6,1138,291
818,76,35,6,1013,308
819,9,19,2,692,357
820,85,79,6,576,278
821,62,96,6,1237,294
822,15,18,6,405,224
823,60,42,5,1004,388
824,95,77,1,613,293
825,94,87,1,730,241
826,61,32,5,1077,413
827,72,111,5,425,299
828,63,12,5,1026,444
829,59,95,3,789,321
830,74,5,3,1477,569
831,19,107,3,1067,814
832,18,117,3,756,267
833,17,127,3,809,425
834,14,28,6,753,243
835,62,22,5,1350,479
836,96,67,1,799,283
837,71,121,5,1125,322
838,67,46,6,1062,234
839,97,57,1,1324,477
840,110,26,1,1169,497
841,111,16,1,780,495
842,11,58,6,1068,316
843,9,74,3,246,315
844,76,127,4,864,439
845,93,97,1,589,282
846,8,84,3,731,330
847,78,107,4,205,174
848,7,94,3,1049,417
849,34,56,5,902,248
850,32,76,5,1663,696
851,33,66,5,1197,523
852,37,26,5,615,203
853,4,69,2,1092,341
854,35,46,5,599,224
855,48,1,6,1156,356
856,30,96,5,322,283
857,114,5,6,1502,419
858,3,12,1,247,189
859,1,32,1,856,283
860,130,16,2,1122,307
861,38,16,5,985,389
862,2,22,1,919,349
863,31,86,5,853,565
864,110,19,1,739,334
865,36,36,5,174,170
866,99,37,1,696,267
867,88,1,2,1063,283
868,57,9,2,1073,462
869,98,47,1,489,190
870,57,125,1,1099,240
871,24,14,6,618,237
872,21,44,6,1297,493
873,58,115,1,1620,506
874,20,54,6,790,288
875,23,24,6,157,138
876,22,34,6,799,273
877,41,81,1,817,369
878,40,91,1,1012,280
879,47,21,1,1077,449
880,42,71,1,1178,420
881,45,41,1,1187,552
882,48,11,1,1271,417
883,123,1,2,1251,361
884,109,81,2,524,283
885,126,28,2,917,330
886,122,68,2,880,307
887,124,48,2,873,431
888,108,9,1,875,262
889,127,18,2,958,418
890,53,62,5,492,275
891,56,32,5,915,198
892,57,22,5,1361,346
893,120,88,2,689,357
894,58,12,5,1068,415
895,130,72,2,1947,630
896,123,58,2,1663,662
897,50,92,5,803,461
898,54,52,5,206,176
899,43,61,1,922,397
900,52,72,5,594,383
901,19,122,6,554,338
902,52,108,7,968,259
903,50,128,7,720,234
904,55,42,5,605,217
905,125,38,2,1745,794
906,46,31,1,624,316
907,30,100,7,292,186
908,44,51,1,305,158
909,102,116,4,653,297
910,101,126,4,271,231
911,83,101,6,497,379
912,80,131,6,780,340
913,82,111,6,806,285
914,103,106,4,447,273
915,81,121,6,579,191
916,127,64,1,1000,253
917,129,44,1,1391,324
918,102,28,4,608,443
919,103,18,4,1231,392
920,124,94,1,948,465
921,100,48,4,286,245
922,128,54,1,1210,360
923,101,38,4,1135,415
924,126,74,1,1101,231
925,20,56,6,1013,291
926,21,46,6,1100,332
927,24,16,6,348,202
928,64,51,1,1407,814
929,66,31,1,1139,1122
930,65,41,1,1173,426
931,23,26,6,236,172
932,61,81,1,859,317
933,90,12,3,562,312
934,62,71,1,576,272
935,106,4,4,1458,472
936,22,36,6,970,273
937,68,11,1,450,268
938,50,105,4,452,281
939,67,21,1,1064,377
940,63,61,1,369,214
941,78,4,2,820,330
942,121,23,6,824,301
943,120,33,6,1156,215
944,122,13,6,555,202
945,43,7,1,927,333
946,29,87,1,606,418
947,28,97,1,323,246
948,122,27,1,740,363
949,123,17,1,525,214
950,19,6,5,719,260
951,48,100,6,260,218
952,45,130,6,756,391
953,49,21,1,815,404
954,46,51,1,740,353
955,47,41,1,1029,313
956,131,119,5,604,286
957,130,129,5,312,236
958,73,116,7,872,967
959,74,106,7,750,283
960,43,81,1,985,392
961,72,126,7,999,237
962,48,31,1,175,171
963,89,29,1,470,324
964,86,59,1,697,304
965,65,81,5,1116,278
966,67,61,5,540,237
967,85,69,1,955,297
968,68,51,5,1367,509
969,88,39,1,1289,411
970,45,61,1,680,165
971,69,41,5,1478,442
972,85,5,3,1098,493
973,83,89,1,621,320
974,66,71,5,281,215
975,82,99,1,984,471
976,63,78,5,625,534
977,65,58,5,924,459
978,61,98,5,1280,402
979,87,49,1,1190,342
980,69,18,5,1156,306
981,42,91,1,1026,335
982,64,68,5,951,390
983,84,79,1,1118,182
984,67,38,5,1123,412
985,66,48,5,1175,746
986,60,64,3,529,294
987,62,44,3,1007,319
988,63,34,3,1338,390
989,68,28,5,1034,249
990,64,24,3,1338,506
991,65,14,3,1263,399
992,101,112,7,731,413
993,100,122,7,914,589
994,62,88,5,1264,365
995,102,102,7,194,220
996,61,54,3,750,406
997,71,41,6,1387,360
998,73,21,6,1173,481
999,72,31,6,1244,495
1000,74,11,6,525,382
1001,50,19,4,1061,364
1002,89,131,3,659,322
1003,90,54,7,997,344
1004,94,14,7,826,297
1005,92,34,7,642,265
1006,93,24,7,576,264
1007,104,126,5,626,275
1008,106,106,5,326,359
1009,105,116,5,893,308
1010,84,93,1,765,311
1011,89,43,1,952,313
1012,85,1,3,717,302
1013,86,73,1,441,282
1014,88,53,1,1255,352
1015,85,14,1,364,236
1016,84,24,1,996,347
1017,81,54,1,1006,314
1018,87,63,1,876,301
1019,80,64,1,529,220
1020,85,83,1,249,206
1021,83,34,1,1291,529
1022,101,7,4,1188,452
1023,16,2,2,561,266
1024,100,9,5,847,392
1025,54,32,7,253,201
1026,52,52,7,253,258
1027,51,62,7,1275,513
1028,53,42,7,533,237
1029,96,113,1,541,239
1030,95,123,1,414,269
1031,110,114,5,606,289
1032,97,103,1,301,182
1033,54,1,3,620,309
1034,55,22,7,919,247
1035,48,55,1,438,249
1036,49,45,1,398,200
1037,47,65,1,1022,212
1038,46,75,1,1168,394
1039,69,75,4,852,258
1040,82,5,4,1347,326
1041,56,12,7,1190,331
1042,68,85,4,426,234
1043,67,95,4,792,304
1044,26,3,2,787,311
1045,81,18,7,604,330
1046,80,28,7,658,254
1047,50,126,5,993,454
1048,52,106,5,1002,381
1049,50,101,2,715,452
1050,27,91,6,639,288
1051,28,81,6,564,228
1052,29,71,6,927,249
1053,42,1,6,786,279
1054,125,116,5,645,254
1055,60,104,6,1263,330
1056,124,126,5,673,422
1057,86,6,3,873,264
1058,126,106,5,705,363
1059,102,113,5,852,410
1060,62,29,2,1649,390
1061,101,123,5,110,176
1062,103,103,5,214,240
1063,61,39,2,777,314
1064,120,22,6,654,323
1065,60,49,2,1126,367
1066,98,17,2,668,614
1067,90,97,2,331,270
1068,97,27,2,174,188
1069,96,37,2,855,275
1070,7,27,3,1105,476
1071,1,87,3,970,297
1072,2,77,3,437,279
1073,92,77,2,551,270
1074,3,67,3,578,299
1075,8,17,3,792,316
1076,6,37,3,1092,325
1077,91,87,2,382,292
1078,39,36,2,824,212
1079,37,56,2,736,239
1080,36,66,2,1259,428
1081,93,67,2,1058,274
1082,129,105,7,789,363
1083,89,77,4,475,301
1084,87,97,4,883,838
1085,127,125,7,280,325
1086,20,18,6,170,154
1087,128,115,7,534,274
1088,88,87,4,44,60
1089,95,47,2,663,247
1090,42,8,5,878,409
1091,28,88,5,676,463
1092,80,38,4,1117,529
1093,27,98,5,300,232
1094,59,109,5,856,448
1095,81,28,4,774,337
1096,33,96,2,653,303
1097,35,123,5,925,396
1098,4,57,3,1162,371
1099,30,90,3,574,356
1100,31,80,3,749,386
1101,74,100,3,727,455
1102,37,20,3,969,280
1103,29,78,5,1079,432
1104,57,129,5,1212,372
1105,105,93,7,1032,317
1106,120,3,7,1136,393
1107,5,47,3,928,270
1108,106,83,7,749,253
1109,35,76,2,1245,414
1110,73,110,3,541,443
1111,107,73,7,145,192
1112,33,60,3,1140,328
1113,109,53,7,1007,323
1114,37,103,5,957,380
1115,38,46,2,601,233
1116,20,100,2,738,333
1117,60,98,6,943,293
1118,61,88,6,1066,255
1119,63,68,6,799,274
1120,38,10,3,1235,428
1121,15,105,7,657,486
1122,13,125,7,904,400
1123,4,1,6,577,284
