,origin,destiny,dow,mean_time_s,std_time_s
371,3,252,1,1466,195
372,30,23,2,1235,343
373,2,262,1,1039,320
374,31,13,2,1252,390
375,27,12,1,1063,462
376,3,44,5,1425,422
377,2,54,5,991,360
378,4,34,5,1177,362
379,1,272,1,1559,512
380,47,5,2,607,287
381,53,54,1,432,296
382,286,294,4,291,185
383,288,274,4,1160,453
384,110,21,7,1113,237
385,50,84,1,1254,397
386,32,111,7,1388,544
387,213,36,2,899,390
388,177,90,7,807,409
389,57,14,1,1332,421
390,247,246,4,183,143
391,40,188,2,1115,331
392,45,138,2,1343,222
393,32,268,2,964,292
394,24,42,1,1690,609
395,5,24,5,522,291
396,264,38,7,581,310
397,98,19,5,1541,380
398,1,2,1,474,227
399,91,89,5,508,228
400,28,218,1,1386,263
401,21,288,1,1012,188
402,54,44,1,193,139
403,47,9,1,1344,353
404,185,55,5,788,336
405,24,258,1,822,575
406,287,284,4,602,365
407,25,248,1,703,269
408,6,14,5,579,261
409,95,8,6,1371,321
410,55,34,1,342,248
411,11,29,5,756,327
412,12,19,5,393,252
413,10,39,5,521,217
414,239,247,5,801,311
415,3,109,5,1921,484
416,171,163,6,915,111
417,175,171,5,603,235
418,24,3,1,1121,447
419,8,1,1,777,272
420,20,262,7,1452,306
421,22,4,2,1236,447
422,21,252,7,397,219
423,239,241,5,263,205
424,54,51,2,615,220
425,55,41,2,995,412
426,50,91,2,1033,387
427,57,21,2,1371,451
428,84,89,1,341,208
429,256,261,5,469,211
430,253,291,5,592,144
431,58,11,2,1398,548
432,266,161,5,838,337
433,88,49,1,786,469
434,254,281,5,736,187
435,172,46,2,1914,439
436,257,251,5,567,218
437,40,253,7,1339,590
438,43,223,7,855,257
439,54,113,7,1047,406
440,88,36,6,1076,320
441,121,95,6,454,356
442,87,46,6,1135,307
443,267,275,7,637,184
444,268,265,7,223,177
445,266,285,7,688,408
446,185,34,1,919,396
447,43,187,7,1015,172
448,38,237,7,862,235
449,85,86,1,294,235
450,89,46,1,1772,339
451,249,248,6,186,140
452,14,183,4,1549,372
453,38,213,5,1232,311
454,31,283,5,1310,386
455,59,188,1,498,362
456,260,8,4,1443,446
457,110,21,1,1185,502
458,4,16,1,962,290
459,2,36,1,347,257
460,91,24,2,1014,283
461,3,26,1,1090,346
462,90,34,2,980,349
463,1,46,1,237,202
464,146,145,3,263,254
465,8,8,5,239,195
466,240,43,6,1074,380
467,91,8,5,890,368
468,18,36,1,1137,349
469,13,86,1,1318,403
470,237,17,2,822,378
471,7,146,1,795,309
472,223,43,3,1159,412
473,19,26,1,187,179
474,50,33,1,206,197
475,52,13,1,1162,475
476,17,46,1,679,307
477,10,18,7,1104,321
478,272,38,3,1329,339
479,175,86,2,1224,178
480,249,261,3,660,108
481,85,98,1,776,200
482,15,266,2,1267,450
483,27,146,2,976,267
484,86,88,1,583,308
485,299,282,3,975,371
486,87,78,1,698,128
487,144,147,7,276,316
488,7,21,7,620,328
489,252,12,3,1226,522
490,8,11,7,266,186
491,237,28,3,1147,481
492,251,22,3,1165,373
493,236,38,3,1049,307
494,223,43,2,1137,404
495,91,126,7,921,335
496,5,41,7,376,254
497,11,250,3,818,353
498,11,11,7,231,159
499,24,176,2,1201,220
500,10,15,3,306,207
501,15,210,3,1600,306
502,53,90,3,1372,395
503,250,32,3,936,548
504,46,39,6,438,232
505,45,49,6,1122,335
506,26,9,5,816,317
507,281,84,1,982,268
508,284,54,1,1013,220
509,6,31,7,766,443
510,262,258,2,404,230
511,58,40,3,1251,450
512,285,44,1,1404,634
513,10,21,7,1131,315
514,43,222,3,1247,335
515,40,252,3,1193,308
516,4,51,7,1190,566
517,47,29,6,1210,251
518,16,56,1,823,323
519,18,16,7,924,281
520,127,76,6,317,298
521,126,86,6,1082,378
522,15,46,7,471,220
523,98,42,5,1977,492
524,127,23,6,1746,495
525,14,56,7,1224,292
526,13,286,2,1385,448
527,276,269,7,786,406
528,275,279,7,785,383
529,11,86,7,924,374
530,24,21,1,604,364
531,1,251,1,1067,295
532,5,146,7,1365,269
533,21,51,1,331,233
534,172,262,5,754,276
535,250,10,3,1384,405
536,25,11,1,638,328
537,299,41,7,1276,411
538,171,272,5,641,310
539,22,41,1,651,296
540,266,269,4,254,206
541,277,259,7,744,351
542,267,259,4,401,205
543,236,27,2,1138,404
544,89,42,7,2022,416
545,17,26,7,621,335
546,43,252,4,1413,415
547,248,256,6,728,256
548,236,20,3,1363,444
549,46,222,4,1699,331
550,235,30,3,836,388
551,56,1,4,1554,486
552,42,262,4,1382,429
553,259,146,6,940,155
554,171,13,3,1496,469
555,50,182,4,685,240
556,16,36,7,185,141
557,288,51,3,1472,329
558,41,272,4,796,250
559,10,16,5,779,274
560,2,26,5,815,420
561,3,16,5,672,315
562,188,2,7,916,396
563,278,8,5,1421,216
564,1,36,5,739,277
565,41,110,5,1280,209
566,30,220,5,1300,366
567,253,24,3,1228,574
568,251,44,3,865,514
569,254,14,3,1367,380
570,146,6,1,1579,359
571,84,2,3,1804,550
572,90,5,7,947,278
573,270,54,6,910,277
574,271,44,6,775,338
575,19,266,2,808,349
576,224,221,7,404,259
577,27,186,2,1012,269
578,274,14,6,1544,292
579,189,186,1,695,227
580,223,231,7,371,243
581,210,213,5,288,209
582,240,17,6,1235,444
583,146,14,1,1268,536
584,250,54,3,441,314
585,266,49,4,1715,814
586,17,286,2,1133,189
587,234,52,2,521,262
588,10,43,6,546,220
589,272,260,3,1000,226
590,237,22,2,598,345
591,12,44,2,794,326
592,15,14,2,730,331
593,14,24,2,1130,336
594,13,13,6,300,228
595,13,34,2,1210,406
596,271,270,3,205,206
597,11,33,6,1048,355
598,273,24,6,1153,1530
599,57,50,3,293,200
600,285,26,1,836,428
601,235,42,2,754,276
602,284,288,6,707,230
603,269,19,4,785,440
604,2,144,2,1353,463
605,12,23,6,972,283
606,172,49,2,1503,590
607,37,53,4,867,287
608,38,43,4,399,255
609,39,33,4,838,317
610,56,60,3,931,238
611,49,27,7,758,297
612,14,281,1,1211,470
613,11,54,2,663,307
614,46,57,7,670,322
615,88,38,4,1352,537
616,84,78,4,654,207
617,171,17,7,1497,374
618,94,84,1,1035,890
619,20,250,5,1536,346
620,43,87,7,1346,376
621,87,48,4,465,210
622,236,32,2,772,283
623,17,251,1,991,309
624,36,188,7,654,291
625,26,288,7,1130,275
626,47,47,7,314,200
627,255,7,7,811,171
628,35,3,6,693,252
629,254,292,2,725,249
630,266,172,2,372,217
631,25,171,1,909,309
632,1,12,4,402,229
633,76,126,3,802,307
634,262,30,2,752,248
635,98,3,5,1262,380
636,41,250,4,351,224
637,42,240,4,586,271
638,28,268,7,1269,285
639,45,210,4,2130,948
640,257,262,2,581,211
641,21,268,2,738,330
642,262,40,5,1244,736
643,264,20,5,1359,351
644,263,30,5,1011,331
645,49,86,1,835,276
646,279,41,4,897,398
647,44,266,2,304,191
648,45,256,2,979,435
649,41,296,2,934,251
650,263,284,7,590,220
651,266,254,7,744,305
652,42,286,2,1713,360
653,283,281,1,449,237
654,286,251,1,331,247
655,264,274,7,730,176
656,49,184,4,777,301
657,236,55,6,804,377
658,237,45,6,1186,315
659,234,12,2,1401,466
660,38,267,7,996,326
661,46,187,7,1090,222
662,38,294,4,1316,416
663,275,5,1,1300,444
664,272,38,5,1321,374
665,89,171,3,1022,551
666,33,239,1,821,253
667,31,259,1,790,346
668,265,264,7,636,322
669,19,286,4,692,217
670,30,269,1,856,305
671,17,223,4,1013,223
672,14,253,4,1064,320
673,46,109,1,1524,401
674,90,92,7,873,321
675,98,12,7,1589,296
676,282,266,3,661,340
677,14,7,2,245,218
678,49,8,2,779,371
679,280,286,3,979,272
680,3,25,1,1191,314
681,4,15,1,249,171
682,283,256,3,920,501
683,54,53,5,496,289
684,55,43,5,531,298
685,57,182,1,407,220
686,1,45,1,407,228
687,124,125,7,190,145
688,2,35,1,879,330
689,281,276,3,346,250
690,123,135,7,422,350
691,13,263,4,1078,349
692,1,33,3,772,344
693,2,23,3,1041,435
694,3,13,3,794,323
695,9,266,4,1495,350
696,95,99,7,427,333
697,57,23,5,968,480
698,41,6,4,983,360
699,27,186,3,1225,423
700,19,266,3,858,397
701,44,171,6,521,244
702,36,251,6,1315,213
703,177,46,2,1810,492
704,11,23,7,389,324
705,12,13,7,369,214
706,7,286,4,1184,305
707,109,254,2,896,281
708,17,286,3,1184,616
709,10,33,7,723,295
710,49,121,6,1409,100
711,8,276,4,1529,454
712,249,260,7,641,212
713,29,8,1,816,328
714,56,33,5,695,272
715,109,19,3,1454,649
716,24,275,6,692,294
717,33,185,6,785,251
718,2,113,7,1623,585
719,25,265,6,627,185
720,24,39,4,1087,581
721,29,30,3,894,473
722,254,253,6,276,221
723,2,259,4,1217,358
724,251,283,6,564,236
725,269,38,7,963,425
726,28,40,3,864,411
727,14,239,2,1221,321
728,4,239,4,1402,278
729,12,259,2,692,296
730,264,88,7,1071,675
731,58,13,5,1763,495
732,11,269,2,557,250
733,26,19,4,229,205
734,21,4,1,1172,483
735,27,109,2,1026,191
736,1,269,4,1354,393
737,267,270,7,776,224
738,269,250,7,613,267
739,45,12,7,255,195
740,266,280,7,766,392
741,43,32,7,608,421
742,23,49,4,515,290
743,27,50,3,456,291
744,257,1,5,1386,262
745,44,22,7,1013,417
746,28,235,6,898,283
747,41,15,4,1165,414
748,40,25,4,940,372
749,25,29,4,1448,393
750,253,263,6,741,292
751,26,255,6,702,319
752,41,52,7,681,631
753,252,109,7,507,278
754,240,229,7,555,217
755,6,219,4,1194,185
756,264,28,3,976,410
757,263,38,3,931,376
758,221,223,7,493,248
759,42,42,7,430,253
760,23,90,3,328,177
761,234,5,1,1409,320
762,236,2,6,955,318
763,7,250,3,891,429
764,42,234,3,463,309
765,261,7,2,1330,351
766,30,24,2,1029,523
767,31,14,2,1038,583
768,40,254,3,1122,377
769,4,285,1,1220,243
770,27,55,1,533,285
771,264,172,2,881,191
772,256,252,2,629,171
773,297,298,3,558,426
774,4,31,7,1064,581
775,257,252,4,660,308
776,254,282,4,929,463
777,6,11,7,1106,331
778,265,172,4,897,227
779,246,228,7,491,424
780,1,61,7,1389,253
781,184,5,3,1788,568
782,28,45,1,504,275
783,2,51,7,863,374
784,252,292,2,569,218
785,213,210,3,186,122
786,23,95,1,887,213
787,3,41,7,1084,420
788,256,262,4,660,298
789,29,35,1,334,210
790,253,292,4,567,204
791,19,46,6,1068,384
792,9,146,6,916,311
793,266,278,6,607,250
794,38,2,3,676,440
795,267,268,6,121,100
796,187,58,5,645,231
797,4,5,2,651,304
798,253,282,2,835,379
799,15,86,6,1007,289
800,265,288,6,1072,300
801,5,21,7,499,357
802,7,255,1,714,189
803,278,272,1,551,355
804,268,258,6,519,208
805,51,144,3,427,243
806,20,6,4,554,263
807,87,257,4,1072,536
808,172,163,5,742,449
809,259,6,1,1688,588
810,277,282,1,799,205
811,98,94,3,249,155
812,255,30,7,710,259
813,24,85,1,618,207
814,229,240,3,517,288
815,44,8,5,768,317
816,29,98,5,1298,257
817,6,176,6,2127,491
818,51,238,5,697,336
819,5,275,1,1193,479
820,172,273,4,692,187
821,13,29,3,1117,324
822,5,109,3,1039,349
823,10,4,6,247,165
824,282,289,7,677,354
825,285,259,7,390,392
826,16,109,1,1238,322
827,286,249,7,480,172
828,274,7,7,2041,1294
829,26,275,4,984,319
830,25,285,4,656,204
831,109,32,1,1180,437
832,45,8,2,638,322
833,283,279,7,159,190
834,28,255,4,978,358
835,11,49,3,869,432
836,284,269,7,945,351
837,14,19,3,508,282
838,182,49,1,737,177
839,184,29,1,923,321
840,171,266,3,526,317
841,12,39,3,1229,416
842,269,51,6,800,172
843,33,211,4,1114,225
844,42,121,4,2175,237
845,9,235,1,998,287
846,91,42,2,1716,581
847,249,30,3,1037,248
848,221,223,4,559,247
849,17,9,3,389,228
850,272,28,7,1418,308
851,223,46,2,1841,567
852,44,250,4,542,408
853,41,280,4,1106,192
854,234,238,5,715,236
855,48,34,1,513,304
856,47,44,1,296,226
857,49,24,1,922,194
858,286,279,3,407,300
859,288,259,3,772,410
860,287,269,3,1080,512
861,42,94,1,1936,364
862,285,289,3,958,672
863,262,13,7,1189,421
864,47,251,1,1227,680
865,44,281,1,743,406
866,223,45,6,1482,236
867,183,187,3,752,448
868,24,4,5,1059,338
869,55,171,1,1360,406
870,30,25,5,865,254
871,46,54,1,945,376
872,46,261,1,1095,333
873,31,15,5,1632,546
874,45,271,1,1089,165
875,51,261,3,599,263
876,262,8,4,1385,639
877,46,6,6,194,179
878,271,24,4,838,317
879,272,14,4,1697,545
880,57,30,2,963,406
881,58,20,2,1177,405
882,49,50,4,252,180
883,55,50,2,214,204
884,45,90,4,1344,591
885,56,40,2,1137,277
886,121,94,4,609,256
887,251,263,6,574,257
888,126,94,5,323,233
889,252,253,6,181,226
890,7,42,3,751,367
891,8,32,3,1145,384
892,9,22,3,568,296
893,57,189,2,869,206
894,49,269,2,899,357
895,6,52,3,972,777
896,258,26,1,793,244
897,45,5,6,243,195
898,296,259,5,743,401
899,293,289,5,157,144
900,294,279,5,776,318
901,292,299,5,236,245
902,85,7,6,1506,317
903,281,171,5,654,305
904,270,281,5,521,248
905,259,32,1,1126,372
906,1,5,6,582,327
907,260,44,2,660,246
908,262,24,2,281,216
909,263,14,2,1345,561
910,234,17,7,679,316
911,84,12,3,1713,541
912,45,145,6,1051,289
913,32,275,6,1203,343
914,28,4,6,644,222
915,239,13,3,1877,420
916,284,26,5,1130,377
917,228,239,3,699,524
918,183,59,1,675,229
919,184,49,1,776,228
920,236,43,3,863,471
921,1,17,5,341,228
922,237,33,3,971,353
923,30,295,6,1100,91
924,38,262,1,620,211
925,88,1,7,1291,391
926,211,50,3,1252,623
927,46,182,1,1005,312
928,288,282,2,337,225
929,250,17,6,924,336
930,31,285,6,895,304
931,285,7,6,1192,258
932,235,53,3,1081,339
933,55,22,1,428,243
934,54,32,1,712,318
935,56,12,1,1754,553
936,23,1,2,1305,394
937,91,9,4,2007,529
938,53,42,1,813,397
939,109,255,2,563,230
940,26,237,4,1133,335
941,24,257,4,600,170
942,109,8,1,1509,507
943,87,50,7,1046,312
944,88,40,7,524,264
945,265,275,3,649,241
946,266,265,3,208,168
947,253,28,4,1245,586
948,252,38,4,1151,341
949,248,5,5,1014,242
950,46,58,2,726,357
951,49,28,2,952,467
952,42,98,2,1789,397
953,51,2,4,1253,497
954,171,250,3,996,250
955,43,88,2,1254,372
956,237,246,6,345,285
957,247,146,6,387,294
958,264,285,3,583,266
959,185,7,5,1357,527
960,43,218,5,1361,761
961,51,138,5,684,324
962,266,268,6,287,183
963,264,288,6,956,246
964,43,4,6,963,305
965,29,84,6,1140,242
966,91,95,3,524,288
967,267,258,6,437,196
968,43,56,4,660,191
969,45,36,4,1047,455
970,265,278,6,1120,276
971,46,26,4,788,464
972,176,88,6,1159,205
973,8,294,6,1464,304
974,44,46,4,1391,336
975,127,76,1,416,462
976,40,86,4,823,642
977,177,78,6,291,197
978,260,272,3,1746,863
979,270,172,3,831,339
980,262,252,3,755,336
981,261,262,3,700,418
982,47,16,4,1395,425
983,24,7,2,1146,335
984,111,21,3,1205,439
985,185,57,6,647,448
986,259,8,6,1390,650
987,270,283,6,947,300
988,272,263,6,859,1240
989,270,267,7,742,245
990,271,273,6,382,194
991,58,183,2,479,199
992,236,28,7,932,277
993,235,38,7,943,318
994,283,280,2,449,246
995,20,237,6,1074,257
996,53,91,6,1552,655
997,56,61,6,989,396
998,54,265,3,495,258
999,281,287,3,312,293
1000,286,250,2,474,265
1001,284,257,3,590,292
1002,288,294,1,660,340
1003,52,285,3,895,242
1004,53,275,3,1057,345
1005,234,34,7,741,213
1006,236,14,7,1224,309
1007,9,49,3,1181,410
1008,188,27,6,940,357
1009,282,277,3,793,352
1010,148,139,6,716,53
1011,55,255,3,1132,341
1012,16,42,1,719,320
1013,18,22,1,816,413
1014,251,27,3,1154,393
1015,17,32,1,170,146
1016,252,17,3,1831,1087
1017,15,52,1,1340,325
1018,49,172,2,1198,234
1019,16,1,2,771,280
1020,248,259,5,552,213
1021,28,254,2,938,235
1022,25,284,2,933,223
1023,84,1,2,1870,606
1024,3,172,1,1436,333
1025,29,183,3,1230,387
1026,19,283,3,1040,308
1027,23,95,5,869,182
1028,88,49,6,624,269
1029,84,89,6,312,208
1030,29,35,5,337,194
1031,14,2,6,653,288
1032,128,121,5,563,206
1033,7,255,5,866,371
1034,26,274,2,1019,496
1035,127,131,5,752,142
1036,4,285,5,1267,325
1037,7,39,2,1095,351
1038,34,25,3,1491,603
1039,33,35,3,674,281
1040,9,19,2,816,294
1041,31,55,3,864,415
1042,6,49,2,1069,465
1043,32,45,3,606,285
1044,35,184,2,1023,390
1045,9,235,5,978,393
1046,8,29,2,691,294
1047,35,15,3,747,334
1048,20,49,6,798,324
1049,21,39,6,1510,351
1050,22,29,6,836,403
1051,24,85,5,650,261
1052,272,14,1,1607,424
1053,13,286,4,1295,366
1054,6,88,4,1222,370
1055,5,98,4,1339,409
1056,14,1,5,236,162
1057,88,85,4,489,196
1058,55,236,7,899,702
1059,9,58,4,969,362
1060,53,256,7,851,294
1061,271,24,1,964,512
1062,27,146,4,957,290
1063,188,229,7,724,220
1064,32,264,6,627,358
1065,31,274,6,1086,332
1066,87,95,4,1357,724
1067,30,284,6,1276,318
1068,11,58,6,1443,1503
1069,288,288,3,411,265
1070,40,184,6,1161,268
1071,270,263,7,907,256
1072,39,4,4,857,293
1073,11,6,5,1145,384
1074,23,19,6,750,272
1075,78,15,6,1650,466
1076,285,113,7,762,309
1077,121,95,2,415,299
1078,15,18,6,1244,341
1079,33,254,6,1490,1386
1080,27,264,2,890,512
1081,1,239,6,1015,236
1082,13,38,6,876,311
1083,49,269,1,852,234
1084,243,244,7,296,136
1085,171,2,3,2014,812
1086,35,234,6,976,216
1087,245,224,7,765,127
1088,19,12,1,586,297
1089,14,28,6,566,298
1090,15,266,4,1197,305
1091,184,34,6,764,274
1092,23,7,6,1209,350
1093,3,219,6,1495,328
1094,98,4,1,1604,371
1095,145,45,2,1270,424
1096,90,6,3,1401,436
1097,112,253,2,742,404
1098,28,45,5,524,289
1099,60,42,5,1376,356
1100,25,276,3,1085,351
1101,38,146,3,726,411
1102,234,222,5,1014,281
1103,27,256,3,1318,317
1104,26,266,3,752,347
1105,8,84,3,972,341
1106,76,127,4,368,331
1107,34,186,3,882,319
1108,27,55,5,536,292
1109,262,258,6,366,151
1110,263,248,6,713,245
1111,38,16,5,528,291
1112,35,46,5,680,291
1113,263,5,4,934,448
